ID,tweet_text,claim
672,"Do not inject #bleach #clorox #lysol #tidepods. Those disinfectants won't cure 🦠#coronavirus #COVID19. Those will kill you!

U2 #Ultraviolet
Science light my way! https://t.co/9hyMKd2WQW",1
6116,"Reminds me of my favorite development story. When pitched a Harriet Tubman movie, the exec said “Great, I think we can get Julia Roberts for the lead.”  — Sherri rhymes with Capri (@Sherri_L_Smith) October 29, 2018",1
5722,thats the coffin there as you can see,0
4130,"Antibodies--After birth, different types of pathogens enter child's body and lymphocytes get exposed to these. Such exposed lymphocytes become programmed to produce antibody.""",0
4754,This overbearing sake of cocaine #Coronavirus,1
7025,"Fake news peddler Dhruv Rathee had said:  “Corona virus won't spread outside China, we need not worry”  Has this guy ever spoke something sensible? https://t.co/siBAwIR8Pn",1
340,the 8th point he missed  Request u all to please treat humbly ppl who are getting cured of the #coronavirus #Lockdown2 @PMOIndia @ndtv @ravishndtv,1
8263,"#HerdImmunity approach to tackling the #COVID19 crisis seems to be:
1. Let people get the virus.
2. Some die, most recover.
3. People who recover are immune, &amp; can't spread it.
4. Once the % of the herd's immunity is high, the rich &amp; powerful can leave their castles. #COVID19au",1
5425,12 confirmed covid19 cases as of 9 mar 1600 cet via 110029 80904 7382 7375 6566 1116 1112 999 696 488 332 277 265 213 203 200 169 150 117 112 95 77 73 64 62 60 55 50 45 43,1
3107,@SBRSportsPicks Not the same. #Coronavirus is just a flu and they have the cure already. This will pass.,0
9109,RT @TimJDillon: Lil Xan is immune to coronavirus and he will lead us to a cure.,1
101,"Why don't encourage people to have Flu and Pneumonia shots more.  This will protect virus like flu or possible corona to embed into the lung - this should be require for people who travel from the outbreak virus countries, and protect our people who plan travel to outbreak area",1
2610,If you’ve swam in lake Tawakoni you’re immune to the coronavirus,1
3749,sksksks I'm immune https://t.co/Atle3HTwMW,1
6493,"Texans: be sure to file for #Harvey relief before Sept 1. #TXlege passed a bill making it harder to dispute weather-related property claims. — Joaquin Castro (@JoaquinCastrotx) August 28, 2017",1
2927,"@ChicagoMattP1 They are telling people to take medications to ""cure"" #coronavirus . It's illegal.",1
7777,"#Covid_19    #BioWeapon
First China puts World in to the ICU nd Now it started to sell the Ventilators to the World Nations. 

""#UNRESTRICTED_WARFARE"" A book written by two China Military General Officers in 1999 to Distroy America.
COVID-19 is jst one of the plan from this Book. https://t.co/OudX9CEWjB",1
624,@DrOz how do you know garlic is ineffective at combating #Covid_19 ?? Seems to be stated as not a cure..That doesn't mean ineffective? Has this ACTUALLY been studied?,1
8588,Precaution is far different from discrimination. Prevention is better than cure as corona virus is human to human transmission. So avoiding the potential threat is not discrimination. Health and safety first. Temporary lang naman while there's an outbreak. Wag masyado sensitive. https://t.co/3T9SA9yUVq,1
7691,"RT @kenadee_jo: if you’ve survived the Mineshaft, you’re immune to the coronavirus",1
38,"@agent_snowball @GOPChairwoman @realDonaldTrump The new propaganda is that it is the Chinese and Bill Gates using the #coronavirus as a bio weapon. You know, because the Maga crowd are morons.",1
8216,"@NoHighwayOption If history teaches us anything, it's that the coronavirus is fake.",1
3794,"RT @1Munder: DID CHINA STEAL OR BUY CORONAVIRUS &amp; WEAPONIZE IT INTO A BIOWEAPON?
🤔🤔🤔🤔🤔🤔🤔🤔🤔🤔😷😷😷😷😷😷😷😷😷😷😷😷😷😷
https://t.co/dWXVVaUQit",1
8551,@QueenOfGeele I think we're fine. It's not nearly the epidemic that SARS or Ebola are. This can be killed with Lysol...well versions of it.,1
15,Boom! Dr #AnthonyFauci Adviser To #USGOV @POTUS #DonaldTrump &amp; Fan Of #BillAndMalindaGatesFoundation. Funded #Wuhan #WuhanLab #China. Extracting #Coronavirus From Bats #Covid19 For Years To Infect #Humans 2019. I Knew There Was Evil About #FauciTheFraud #BioWar #Vaccines #Zionist https://t.co/j9kEddoMyN,1
4010,“It’s critically important to use disinfecting products as they’re intended and according to the directions on the label. HCPA warns against injecting #Disinfectant as a cure for #Covid19 /  https://t.co/DK5MZWge3K,0
4311,"@KimIversenShow I think you can see the timeline, Kim. The question is, what does it all mean?

Hints: What part China AND the World Bank in Event 201? What were the links between Wuhan biosec/bioweapons research and the West?

Blame China? Blame US? Nations are pawns sometimes. 

Cui bono?",1
4849,People who shared bottles of Mad Dog in college are immune to Coronavirus.,1
4832,This heat has me thinking all these drinkies...#quarantini #lysol #lysoltini #lysolthat #covid-19 #coronavirus #shitisgettingreal @ San Salvador https://t.co/6JUW55VvdO,1
1766,Barr warns the cure is worse than the disease #coronavirus https://t.co/XaqoefcG3a,1
824,"@Trikxx_ glad for you, guess you are immune to the wuhan virus👍",1
8670,@WhiteHouse @realDonaldTrump Reagan economy ran perfect in the 80's with the influx of cocaine......😁it could be a way to combat #covid19,1
171,"Dr. Fauci, I found the cure for #coronavirus #pandemic, if we all stop breathing the spread would stop.
#YouAreAnIdiot
https://t.co/g3aj8rBP5q",1
5495,celebrities keep trying to sing the virus away like this is a disney movie or something,0
8793,Xi Jinping pledges to make a #COVID19 vaccine developed in China a global public good and to ensure vaccine accessibility and affordability in developing countries. There is still no pledge from U.S. side on global accessibility and distribution. https://t.co/Zo1B1IcnLR via,1
2433,RT @nealerichmond: This is a really good move #VaccinesWork,1
4306,Most I’ve been able to find on a #COVID19 vaccine. https://t.co/h0cYHFCy6W,1
5702,wtaf a man at dartmouth with symptoms of covid19 was asked to self quarantine while waiting for test results he decided he was fine and went to a party results came back positive the next day now another has it why are so many treating this as a joke coronavirususa,0
7377,"@NevadaElJefe @Jamierodr14 Accident? My Ass! Let’s be real folks...Let’s call it what it really is. A virus that was weaponized in a Lab and turned into a BIOWEAPON by a country named CHINA 🇨🇳! If that doesn’t scream Act of WAR, then they won’t be the only ones taking more LETHAL shots at our country!",1
1513,China Approves Two Coronavirus Vaccines For Human Trials https://t.co/KRZXNIGXMy,1
5173,bigoted statements which spread misinformation and blame asians and the asian american community for coronavirus make us all less safe must delete this tweet and apologize immediately,1
9864,"BRUTAL: Chinese Leaders to Sacrifice Coronavirus-Infected Cities to Save 11 Others; Prepared to Accept Millions of Fatalities – https://t.co/e1x5DqCVLQ https://t.co/DRXZTwxGea
 #ChinaBashing if they do OR if they don't
 why not blame #BillGates &amp; who created these #Bioweapons",1
6545,"@LouiseMensch and I are reporting that a sealed indictment has been issued against Trump by FISA court to serve as the basis of Impeachment. — Claude Taylor (@TrueFactsStated) May 14, 2017",1
8730,"@IsholaInioluwa @tope_adeagbo @EWAWUNMIII Babies and toddlers are least likely to catch the virus, according to studies. Do not gauge immunity based on other diseases/viruses. 

So, yes, as far as Corona virus is concerned, a baby's immune system is higher than that of an adult.",1
6126,"The Democratic Plan for a 42% National Sales Tax Demonrats want this because majority aren’t working. Bernie & Warren hate AMERICA & hard working Americans. They seek to destroy everything good about our country. Wake up! #DemocratsWantToRuinAmerica https://t.co/Bg43nvuy7V — coco1439 (@coco14391) October 30, 2019",1
1133,"So we're not gonna be open by Easter? No packed churches, so beautiful? Because Trump said this was just a flu, a hoax, no big deal, will disappear like a miracle. #TrumpPandemic https://t.co/G9BlXUY60m",1
3393,@10DowningStreet @MattHancock We will not stand for enforced vaccinations. The #Covid_19 vaccines do not have the research behind them. Also If there is a medicinal cure a vaccine is not necessary #chloroquine https://t.co/UEH3LZtzdf,1
8832,"USA and China vaccines on 9th day of trial🙏
#CoronavirusOutbreak
#Covid19",1
3873,"Thank you for your help and support during the #coronavirus pandemic. To keep us safe, please dispose of your waste sensibly and contain it securely. Wash your hands and disinfect bin handles. More guidance 👉https://t.co/cdi5Ah4CTF #StaySafe #safeindudley #DudleyStaysHome https://t.co/0KZoJK7OFl",1
8218,"Have I missed something, or has the Government of Health announced, that all cyclists are immune from Coronavirus?! #COVID19",1
8125,"@standardnews God has a cure for all Diseases.
King David Healing Anointing Oil.
A simple healing balm for everyone.

Say no to #Coronavirus
Say no to cancer
Say no HIV
Say no to diabetes 
Say no to tumor

Eternal life is real 

Dm if interested #SayNoToDeath",1
9953,@realDonaldTrump Ozone will kill COVID in seconds. Perhaps breathing ozone from a simple sleep apnea machine will cure the lungs. Give it a go. I'm not saying it will work or not - but what have you got to lose. Ozone works for disinfecting groceries,1
5917,heres what you can do to protect yourself and others from coronavirus wash your hands more often use soap and water for 20 seconds or use hand sanitiser watch our video guide below on how to wash your hands properly coronavirus covid19,1
1213,I’m really hoping we can persuade far-right reality deniers that trepanning cures covid19,1
8921,@Calumets 😂😂😂😂😂😂😂😂 at least their covid19 would be cured. https://t.co/OATm66a8mH,1
3421,"@realDonaldTrump I'd explain the concept of 'per capita' to you, but you wouldn't get it. 

Drink #bleach.

#TrumpDisinfectant #PresidentLysol 
#coronavirus",1
2296,"@LonnieRae @lucasmorin_eolc @JeremyFarrar #Covid19 attacks the innate immune system, which is why kids do well.

Chloroquine's two main actions

1. RAISES the PH in the cell membrane inhibiting virus replication

2. Acts as a Zinc Ionophore so Zinc can penetrate the cell membrane into the Cytosol

https://t.co/ukOntFl90J",1
6921,"I don’t know why @Target briefly didn’t allow purchases from Israel on its US website, but am happy it’s resolved. Thanks Target. — Michele Chabin (@MicheleChabin1) December 8, 2016",1
7965,@deportablediz it's the secret cure for coronavirus the libs on the MSM don't want you to know about.  drink bleach to own the libs,1
4940,"I don’t know what all the fuss is all about with Trump. He is right, if you INJECT DETTOL or BLEACH into your veins you will be cured of Coronavirus!?? You will also be DEAD but that is just a side-effect #COVID19",1
9217,"Lest you think the US is alone in blaming racial minoritiesfor the #COVID19 #coronavirus now the Chinese are claiming black people are spreading #Corvid_19 and evicting them to the street in the midst of their on-going #CoronavirusPandemic.

Plus they think it’s a US bio weapon. https://t.co/wVsCE3L1Xg",1
5045,the health minister saying that the indian govt has the coronavirus crisis under control is like the capt of the titanic telling passengers not to panic as his ship was unsinkable its time the govt made public an action plan backed by solid resources to tackle this crisis,0
4580,#coronavirus is fake,1
3759,China is correct American government and officials are using CV 19 as a BIO-WEAPON AGAINST IRAN'S PEOPLE,1
969,"☀️ isn't a cure for #coronavirus, but it does have other benefits for mind &amp; body. ""Sun exposure enables the skin to create nitric oxide, which lowers blood pressure &amp; improves cardiovascular health,” says Dr. JoAnn Manson, chief of preventive medicine. https://t.co/FJmBaWPGVY",1
6943,Can y’all please just follow the government’s instructions so we can knock this COVID-19 out and be done?! I feel like a kindergartner that keeps losing more recess time because one or two kids can’t follow directions.,0
7999,"⚠️ @Lysol, the maker of a popular brand of household cleaner has urged users not to inject it into their bodies in the wake of comments by #DonaldTrump that injections of disinfectant might be a treatment/cure for the #coronavirus🦠 https://t.co/7QBNthSCDm https://t.co/63FcyF6vTI",1
4871,"#Medtech: The latest tool being used to treat #coronavirus patients is a device that prevents leakage between the tube and the lungs of a ventilated patient, reducing the risk of pneumonia and other infections,  Prof. Gil Bolotin of Israel's Rambam hospital explains: https://t.co/uhiis32rQL",1
538,Coronavirus Bioweapon - Did China Steal Coronavirus From Canada And Weaponize It? | GreatGameIndia https://t.co/vD9C5e84VV,1
1310,"this isn’t even fully about the corona, it’s about basic colds, flu, pneumonia, etc. things that most people could recover from with some rest and medicine, can easily kill/hospitalize those with compromised immune systems. stop being selfish &amp; practice safe/preventative hygiene",1
7923,"@WFEMahoney This corona virus is similar to SARS.  Instead of infecting the upper respiratory system, the new coronavirus infects the lungs causing pneumonia.  Pneumonia is always serious.  SARS and MERS shouldn’t be minimized as a common cold virus.",1
4964,"@singlelonda__ @234v244 @Kanatunga Please be safe and avoid these things. Coronavirus is very harmful virus, it could not be cured with medicines. Eat healthy food, eat veggies, wash your hands after touching an animal. Keep your surroundings clean and save yourself. Life is precious.❤️",1
807,Excellent article! Who Is Immune to the Coronavirus? https://t.co/86mFUFZrAk,0
2362,"@SriSriTattva @arvindvarchaswi 
https://t.co/OtmMQaKP4x  #herbal powders to boost @immunity Not cure for #covid19 https://t.co/xi9kC5fRPM",1
4907,"@HumansAreLoco @Alyssa_Milano Not me. Not a chance. I’m immune to covid anyhow, so suxit",1
4052,"RT @ABSCBNNews: Epidemic response group starts work on 3 possible China virus vaccines
#coronavirus #nCoV https://t.co/J7hViOFS3l",1
4530,People who test positive for coronavirus and are not sick are NOT CARRIERS! It means they've been exposed to the virus and their body has built up antibodies against it. They have strong immune systems and have built up immunity. #COVID19,1
5054,so basically the indonesian gov did nothing covid19 patients found out info themselves checked themselves in requested test themselves and on top of al that found out tests were positive from the media woww indonesia flag of monaco link,1
892,Guys do not worry essential oils will cure us of coronavirus,1
6397,"George Lopez makes a mess all over Trump’s Hollywood star! 😱 https://t.co/m4zgDA5CPzpic.twitter.com/XOgLS79vbc — TMZ (@TMZ) July 12, 2018",1
5307,if this tweet gets 10k rts ill film attempt to infiltrate the lynn valley care home vancouver bc 15km away from my home with a corona virus breakout inside it,0
1086,"Injest (verb) (definition): to ingest a #cleaning product as made by @Lysol  or @Clorox (powder, solid, or liquid) to clean the body of #Covid_19 as suggested sarcastically by @realDonaldTrump. Seriously though, don't do this.",1
6512,"Soros was Nazi collaborator. He laughed about it. https://t.co/N41dkcDG6y — Mike Cernovich ?? (@Cernovich) September 13, 2017",1
356,"@JanetLy44689549 @chrisdelia There's a cure for tuberculosis. Also, covid-19 has the potential to amplify deaths from tb depending on how much much it reduces supply of tb services.",1
6075,"Hey AMERICA #Democrats Pass Bill to Fund #College for #Illegal Immigrants with Taxpayer Money- I ask where is the funding for American’s?https://t.co/FkpwtiEdMB Via – @NeonNettle#NeonNettle — #FinishTheWall #StopHumanTrafficking (@SMusfelt) February 19, 2019",1
5914,coronavirus lessons from the past in the 1918 spanish flu outbreak st louis cancelled its public events while philadelphia proceeded with a 200000 person parade this was the result,1
6746,"DEFUND. CBC. NOW. The CBC is paid for by Canadian tax $$$ yet they continually get away with this politically charged bias. ""CBC deletes Trump from Home Alone 2"" #DefundTheCBChttps://t.co/CsHG8R9cHp — Brad Trost 🇨🇦 (@BradTrostCPC) December 26, 2019",1
4604,"Disinfectant kills virus. 
#Covid19 is a virus. 
Killing virus is a cure. 
Curing is the aim. 
Inject disinfectant
Pandemic over!!

Just following the science- which is why it should be peer reviewed. To identify the fallacies/mistakes.  Why is uk govt keeping it hidden?",1
4877,"EXPOSED!  #Coronavirus may have originated in lab linked to #China's biowarfare program 😷 ❎🆘
https://t.co/Xil5RNP13u",1
7225,"Please help combat xenophobia: 1. Don't call COVID-19 ""Chinese coronavirus"" or the ""Wuhan virus"" 2. Don't shun Asian people or businesses 3. Call out racism in the media when you see it (stories on COVID do not need to have a photo of an Asian person, tyvm) https://t.co/QiE6VbhHJb",0
7734,RT @foutonmattress: if you opened your eyes in a public pool as a kid you’re immune to the corona virus,1
6154,"Before Dems headed home to mingle with forgotten ppl who sent them to DC, they passed bill to fast-track an electronic medical records system for illegal immigrants but voted down a GOP plan to provide same for veterans, who have to wait 10 yrs for it. https://t.co/6C3xCxbNZj — Gov. Mike Huckabee (@GovMikeHuckabee) September 30, 2019",1
1339,"In case you are confused, CCP"" is The Chinese Communist Revolution, led by the Communist Party of China.",1
3295,"PSA:
Drinking disinfectant will not cure #Covid19. It will however kill you.
#TrumpIsAnIdiot #FreshIsBest   https://t.co/vC1xZmVzdT",1
6151,"Finnish President recounts Oval Office meeting. Prefers reindeer and snow to President. pic.twitter.com/Oo5Q56ALAu — ian bremmer (@ianbremmer) October 5, 2019",1
8404,If the cure for #Coronavirus is drinking Corona... I’ll be fine!,1
8239,"#COVID__19
Repurposed drug - shortest &amp; safest way for #coronavirus treatment.
#ENU200 - oral #COVID cure 
#ENU200 - prior-approved drug capable of blocking the #coronavirus proteins - spike S glycoprotein, and Mpro. https://t.co/FSCD1J1M8s",1
9654,Encouraging in vivo results from @robin_shattock's saRNA #Covid19 vaccine https://t.co/nurlTipNm8,1
6135,"Joe Biden lives in the biggest mansion in his state and just bought another mansion in DC, Bernie Sanders has 4 houses, Obama just got his 3rd mansion. All of this money was made from lecturing you on income inequality! — Tankerdtank (@Tankerdtank) August 23, 2019",1
6904,"Iowa HS students berated and forced to apologize for wearing red, white, and blue to a basketball game. You can’t make this stuff up. — Joshua Thifault (@JoshuaThifault) March 13, 2017",1
9674,"#JoeExotic is immune to the #Covid_19 Corona Virus ... if he wasn't, he'd make it marry him and submit to his will 🐅👑",1
4325,RT @callkev2: Would you take a newly developed Chinese Coronavirus vaccine ?,0
3443,"Just imagine if Joe Biden had suggested “ingesting” bleach to cure #COVID19. On #FoxNews, it would have set off gleeful commentary about Biden’s cognitive abilities. And solemn warnings of “deadly advice.” https://t.co/yVS5ViKB1N",1
3370,"RT @ncv___: If you went swimming at Sandy Point as a kid, you’re immune to the Coronavirus",1
9461,"A man who suggested ingesting bleach and other household cleaners #Clorox #lysol, or using ultraviolet light in the body to kill #coronavirus, will one day have a library in his name. #QuarantineThoughts",1
4571,"""My other car created the crack cocaine epidemic"" https://t.co/fUMie07D1Y",1
3524,"If you've swam in Burr Oak Lake, you're immune to the Coronavirus 🤞🏻",1
5570,one day if he wants and when all this is over i would like to practice my freeckicks with him on goal what do you think,0
7271,"BREAKING: The total number of #COVID19 cases in the Philippines rise to 35 this afternoon, after DOH reported additional 11 confirmed cases. https://t.co/iyC3VtChUd",1
2815,"#BatAppreciationDay 

No, Going to pass on Appreciating a Bat that was taken out of a Cave 1,000 miles away brought to a Wuhan BioWeapons Virology Lab to Farm SARS-Corona Virus, and accidentally released creating a Global Pandemic.
#coronavirus #COVIDIOTS #KAG2020LandslideVictory https://t.co/e2hOcxPzpz",1
3235,@ANI @PuneCityPolice please utilize them for hospital work instead of this ..they are highly immune to #coronavirus so they are roaming freely..,1
8310,"Just sharing for those that didn't know: Drinking methanol, ethanol or bleach DOES NOT prevent or cure #COVID19 and can be extremely dangerous. #SARSCoV2 #coronavirus https://t.co/GHF8xvT1qL",1
9977,"#Coronavirus: @Naturemagazine apologises for reports linking Covid-19 with #China https://t.co/PKI1jgb1Ne via @scmpnews
 #BioWeapon vs #Chinese went rogue &amp; backfired badly against #sinophobes #WhitePrivilege",1
3993,"@nikki_miumiu Come on! Be rational. Don’t buy those expensive masks! The best way to prevent yourself from the wuhan pneumonia is wash hand and wash hand, like what Mrs tung said. And stay away from the crowd.",1
7031,Fox News claims it never called COVID-19 a hoax. Let's check the receipts. https://t.co/MeRiAoR7LV,1
4910,New Multi-Surface Cleaner Kills Coronavirus &amp; Sanitizes for 24 Hours – Idaho Press-Tribune https://t.co/KUzZ8pHEdE #norovirus,0
8943,World doesn’t end if u don’t give your opinions about corona virus. I’m drinking  #nilavembu boiled in hot water and hope it prevents. #COVIDー19 #coronapocolypse,1
6410,"Saluting the military leader of an adversarial regime is disrespectful to our troops and their service. https://t.co/Vzj56o6WP2 — Martin Heinrich (@MartinHeinrich) June 14, 2018",1
4103,Lol. This ENTIRE #coronavirus is fake news. The #chip is coming.  Brutal governments want more control and human blood and body parts to eat https://t.co/FmMKlLq61d,1
6936,"Rumor around that the U.S has moved to Defcon 3 amid Russian troop movements. Big grain of salt https://t.co/Fn4TWGVTxC  — Gregor Peter (@L0gg0l) June 20, 2016",1
396,The Cure will Work! EVEN IF IT DOESN’T!! CONGRESS MUST ALLOW US TO USE the incurable CURE THAT DOESn’t WORK!! https://t.co/PuuI94ScC1,1
1260,"@Wildeye420 @joe_nilo @Steffi5461 Humans tend to rise to challenge. China has capability &amp; resources to control

Besides all restrictions &amp; medical efforts, human body is an excellent machine. Virus, can be contained by humans with good immune system. Pls consider NOT entire population in Wuhan is infected",1
8676,"@KimballFinigan @MaryDudasik1 @steph93065 this 2005 petridish study will reveal how incorrect you are to pile doubt on hopeful cure, skepticism is different than sharing poop. #bcpoli #cdnpoli vs Pundits for #pandemic? #hydroxychloroquine typically used to treat Malaria another virus. Not such a stretch to use #covid19 https://t.co/dqrcivKwU1",1
7537,"@banks_harken @liltilgerlil That WHO's hack should be fired and sued when he declared the #coronavirus a pandemic. Well, the sub-Saharan countries and the homeless people seem to be immune to the #covid19 so far. 
Greta might be very proud of it. https://t.co/6YA1O6s3P3",1
318,"@COVID19Tracking If people are tested positive and then die, cause of death (c.o.d) is covid. If not tested at all before death, c.o.d is officially put as ""pneumonia."" That keeps the deaths from covid artificially lower for @realDonaldTrump and his #cult45",1
7638,"@reallygraceful @RonsonMae look into event 201 as someone mentioned below - also the Rockefeller Foundation's 2010 ""scenario"" called ""LockStep,"" discussed in this video. the chance China released the virus on their own population is minimal - more likely USrael ""biowarfare analysts"" https://t.co/jAj8nokueH",1
7242,Toilet paper completely sold out in supermarkets? Did you lot not wipe your ass before corona,0
5748,according to tmz and some other reliable sources selena gomez has reportedly donated 1000000 to vaccine research to help prevent the spread of covid19 also known as the coronavirus i want everyone to know that they are rare and soon this disease will be,1
4506,RT @bringitbecs: if you lived in the hill at auburn you are immune to the coronavirus,1
8378,"No one is immune to this virus #COVID19 
https://t.co/tnjAO2DboG",1
6891,"Give me clean, beautiful and healthy air – not the same old climate change (global warming) bullshit! I am tired of hearing this nonsense. — Donald J. Trump (@realDonaldTrump) January 29, 2014",1
385,"Dr. Birx after leaving today's Coronavirus task force briefing after Trump says to inject Tide pods Clorox and Lysol to prevent Covid-19
#Trump #COVID19 #COVID https://t.co/tDKGQQXn3W",1
5755,warning this man is the king of the collusion hoax empire trust nothing he says or writes hes pure disinformation,1
6106,"Once again, Adam Schiff flat out REFUSES to let duly elected Members of Congress ask questions to the witness, simply because we are Republicans. His behavior is unacceptable and he continues to abuse his Chairmanship. Watch 📺👇 pic.twitter.com/qm9Uj8tiHO — Elise Stefanik (@EliseStefanik) November 15, 2019",1
8272,"@DrMarcSiegel A theory is being floated that ventilators are not effective because #coronavirus strips a critical iron ion from red blood cells and prevents oxygen transfer. Transfusions necessary. Any validity?
 https://t.co/hwPjxqKtZ9",1
6394,"Americans have the natural right to speak and protest freely; it is not a right to throw Molotov cocktails and beat people who assemble peacefully while hiding behind a mask. My bill adds a penalty for doing so to the decades-old civil rights statutes — Dan Donovan (@RepDanDonovan) July 11, 2018",1
9041,"MAGAots are mad because people are criticizing Trump for suggesting Lysol enemas and flashlight buttplugs will save them from #COVID19 ??  No no by all means, please try it and let us know how it works out.",1
7554,"@IngrahamAngle Hi Laura, Have your morning cup of disinfectant yet that your President says can cure you of the coronavirus?",1
3684,"@Protekt1_ A large rise in ACM (even short time span) is very meaningful. The bigger question remains (and is still the most important, IMO) as to how many New Yorkers have had #coronavirus already and are now immune. My hope is that this number is also much higher than expected.",1
9890,@Prettywummex_ Ogbeni go and find cure to Corona virus's and stop telling us rubbish,1
5930,not cool after doing appearance on amp secretary azar refuses to answer questions from dozens of reporters who waited almost an hour coronavirus coronavirusoutbreak marketcrash covid covid19,1
5631,news is that since january classified security briefings told trump that a pandemic was coming trump did nothing told us it was a democrat hoax and that the fifteen cases would soon be none thread coronavirus trumppandemic trumpliespeopledie,1
1098,"This is what happens when you smoke to much crack cocaine and make statements you know nothing about!

#COVID19 #coronavirus #scicomm #epitwitter https://t.co/qbNTdIGnCe",1
5372,so rick you dont think its contained you dont think the press coverage of the coronavirus is a hoax you dont think its something to make light of when you go to vote,0
2929,"Good Morning !! 2/2
.....

* COVID-19 National Teleconsultation Centre launched *

* Railway creates 1st prototype of hospital isolation coach for COVID-19 *

* World Health Organization (WHO): No evidence to prove that sunlight kills Coronavirus *",1
6035,"“There is but one answer to terrorism, and it is best delivered with a Winchester rifle.”–Theodore Roosevelt — jenkind1 (@jenkind11) December 20, 2016",1
6989,China has 24 times more people than Italy...,1
8808,NCDC warns against drinking palm oil as cure for coronavirus https://t.co/OZ3OwAUALp,1
3682,You can’t lie your way out of a #coronavirus .  Someone please tell @POTUS the virus is immune to lies.,0
4923,"Yeah, but when you read that he's a batshit crazy conspiracy theorist who thinks #coronavirus is a bio-weapon developed in a Chinese lab, all the hope goes out the window......

#Cuckoo. https://t.co/SvUSv5HK6V",1
6107,"Found a @facebook #security & #privacy issue. When the app is open it actively uses the camera. I found a bug in the app that lets you see the camera open behind your feed. Note that I had the camera pointed at the carpet. pic.twitter.com/B8b9oE1nbl — Joshua Maddux (@JoshuaMaddux) November 10, 2019",1
6221,"<THREAD> You want to talk Sen. Susan Collins' vote on #Kavanaugh? Let's talk about her husband, lobbyist Thomas Daffron. And a whole bunch of Russia connections. You need to hear this, because the media is going to yell about abortion to cover this up. pic.twitter.com/RUxKtsHexX — Eric Garland (@ericgarland) September 9, 2018",1
4029,"@realDonaldTrump It’s common sense to inject Lysol until your veins! That’ll kill it! Don’t believe the Fake News! 

#covidsafe #COVID19 #Lysol #DisinfectantInjections #COVID #InjectDisinfectants #CleanUp",1
3232,RT @bradytbeal: Gonna be awesome plot twist when it turns out JUUL users are immune to the Corona Virus.,1
5074,please retweet dont panic coronavirus basic protective measures avoid close contact with anyone if you are experiencing cough and fever corona coronaalert covid19 link,0
6386,"FYI the pic going around of the *13 YEAR OLD* Little Leaguer who supposedly named a porny YouTuber as his favorite actor is a photoshop job. He actually likes science. Like a kid does. But now his full name is out there attached to this. And he’s 13. pic.twitter.com/RwiFF89Y9O — Lookout Landing (@LookoutLanding) August 11, 2018",1
6014,"Terrorist attack in Algeria, which fails to work because of the pilot’s immense skill pic.twitter.com/vnHXzjSULk — Physics-astronomy.org (@OrgPhysics) July 9, 2019",1
7517,"@Canadanewsdaily This is where the #coronavirus started, at this  bioweapons lab in Wuhan, China.  The ""tainted meat"" is just a cover story.

https://t.co/fFyby9FQ7s

It is a weaponized form off the common cold.

Sloppy handling let the Genie out of the bottle. https://t.co/P6QBfPEPvf",1
3672,@CashNastyGaming The cure just drink corona it’ll fix it,1
1464,"@ChrisCuomo How was that cocaine, Chris. #cokehead #COVID19Pandemic #istandwiththepresident #COVIDー19 #coronavirus #cuomococaine https://t.co/YbEW1bme7d",0
503,"“COVID-19 was designed by China as a biowarfare weapon”, $20 Trillion Dollar Lawsuit filed against China in US District Court. #maga #COVID19 https://t.co/3uGrmlSAMv",1
6763,"Before @AOC hit the national stage & was just a fairly unknown House candidate frm NYC,she took time awy frm her campaign & came dwn to #Tornillo to protest the #tentcity housing migrant children.I made these previously unpublished fotos a yr ago today. #elpaso#aoc#onassignmentpic.twitter.com/SWyyI1XVt9 — Ivan Pierre Aguirre (@i_p_a_1) June 25, 2019",1
3869,"Shut up Nancy, you evil evil person 
There will be a cure at some point for the  #coronavirus 

Unfortunately I fear there’s no cure for stupidity, hate, and jealously https://t.co/9Z3zrHBBjv",1
108,"Pls @NCDCgov can't we use the plasma of the recovered patients of #Covid_19 to treat new patients?
Their body have created an immune response to the virus, which is very important to get a vaccine or a quick medication that'll help boost others. #CoronaVirusInNigeria",1
8410,"@jayneonthego Nope. They have declared none. They’re immune to the Coronavirus. I’ve heard Flint Water, Toxic Lake Effect. But they’re immune - at least until the mosquitoes return.",1
8192,"BE A HERO---IF WEARING A FACE MASK PREVENTS A THOUSANDS OF PEOPLE FROM OBTAINING CORONA VIRUS &amp; HAVING EXCRUCIATING PAIN, SUFFOCATION, SUFFERING, GAGGING, COUGHING, DEATH---IT IS WELL WORTH IT TO WEAR FACE MASKS---YOU'RE A HERO ! https://t.co/Rxs1Hku6EF",1
7012,"⚠ Due to the large amount of speculation regarding #COVID19, this is a reminder to rely on OFFICIAL sources for accurate information.  Help control the spread of rumors by sharing this page:  https://t.co/12GySEYYXV https://t.co/MJI3xTDpVs",0
4170,"A nice example of atypical pneumonia, not COVID. https://t.co/a23IAS0H2D",1
491,@mitchellvii why social distance if the virus is fake?,0
9116,"Precautionary Measures : Use tissue while Coughing, Avoid touching your face,  Wash your hands regularly. Prevention is better than cure.  #ReliefWork #SdpiBengaluru #Bengaluru #KarnatakaLockDown #LockDownNow #CoronaVirus #Covid-19 #Precautions https://t.co/ydUpPBhv9x",1
