ID,tweet_text,claim
6645,"Deeply saddened by the senseless act of gun violence at Ohio State this morning. Praying for the injured and the entire Buckeye community — Senator Tim Kaine (@timkaine) November 28, 2016",1
2466,"Just don't get too excited, cause #vaccines are the only cure, right?

#COVID #COVID19 #covidusa #Antiviral 

*Neumifil was able to both treat SARS-CoV-2 and prevent new infections in a lab

*Drug binds to sugar molecules...and stops it from entering cell

https://t.co/N9XufALoq8",1
712,@BerbereBabe GINGER?? we can cure they corona virus with one sip. 😌,1
2286,RT @BigSean_25: If you’ve ever partied at the riddle house you’re immune to the corona virus,1
8572,"Due to my information tweets about #Virus #CoronaVirus spreading and safety.
It is NOT my intention to #Panic #Humans 
It is only an advice for #Protection and slow down the #Spreading of #WuhanPneumonia 
It’s a thing of #responsibility to public and urself 🙏🏽",1
8792,"If you are NOT Chinese, you are 40x more likely to be killed by #CoronaVirus!  Proof corona virus is a gnome specific #bioweapon? Chinese Dead 4,636 The World Dead 193,671. #Swiss Scientists Have Recreated the Coronavirus in a Lab https://t.co/Hft2qEI5Td https://t.co/aNY0SXc0uN",1
1265,"@Kokomothegreat Ask someone to bring you an antiemetic so you can keep liquids down. If your fever hits 103F please go to hospital. I’m not a physician, I’m just speaking of my experience w/ pneumonia 4 years ago, which alone was far less deadly than #COVID19 - please be safe. 💞🙏🏻💞",1
2678,"RT @rjcrock2003: Study from China raises serious questions about both COVID-19 immunity and vaccine effectiveness
https://t.co/XIFSF97Rii",1
5983,"Deleted a tweet about Joe Biden’s college debt. There is now video which proves the initial reporting was false. Video is here: https://t.co/lMOAIwSSgI — Steven Crowder (@scrowder) August 27, 2019",1
5832,coincidence soros warned davos guests that us economy was headed for a calamity ahead of the election the coronavirus panic is the perfect setup to tank the markets,1
5770,drug companies reportedly killed a provision in the corona virus funding bill that would have cracked down on unfair prices a striking example of how lobbying and influence can get industry what it wants even in the midst of a global health crisis,1
3415,"Is #California's ability to flatten the #Coronavirus curve due to herd immunity developed last year? Researchers are looking into a theory that #COVID19 hit the state months ago, making a percentage of the population immune and slowing the current spread of infection @NBCLA https://t.co/jaaLF15iKx",1
7822,"@KimmieGrl24 @JV @Graham949 Think about this. If you already got the corona virus and survived, you are now Golden since you should be immune to it now.",1
878,"@kylealden If I merge a pill for Corona hangover and another pill against the flu, it's not going to cure coronavirus 🤔🤔🤔?",1
1229,China approves third COVID-19 vaccine for clinical trials https://t.co/mwI0poZqDA #Vaccine https://t.co/3XDhnFwEQi,1
9436,"Herd immunity is protection from infectious disease such as #COVID19 that occurs when a large percentage of a population (80-90%) has become immune #coronavirus, through infection or vaccination. We are at least 12 months away from #vaccine. Keep vigilant and safe, wear a mask. https://t.co/3up0d01VCR",1
511,"A vaccine will literally cure #COVID19.... just like it did the flu.

#coronavirus is #FakeNews! https://t.co/RmnhCmg9p8",1
370,"Purell KILLS CORONAVIRUS 
https://t.co/g19ZWHbDR8",1
8612,"Geez, remember when the Dems promised a ""fundamental transformation"" of America? It only took biowarfare from China to do that. #COVID19",1
1798,so #DonaldTrump has been suggesting peeps inject Dettol to cure #Covid_19 he's fucking lost it &amp; he's dangerous,1
2937,"I'm worried about #COVID19, so I cook all my food with a lot of garlic.

It won't cure the virus, but it keeps people 6 feet away.",0
8745,"@PAMEDMarijuana @MichelleObama @OWNTV @nytopinion @latimes @VireoHealth @EtainLLC @CureLeaf @CDCgov leaders of the world got together prepared to handle this health risk crisis. Here in 2021 our nation runs well, we’re thriving.  New Pot strain kills coronavirus! God Bless USA! https://t.co/q3HtFwIsTk",1
9752,"Be prepared. I hope doctors develop a cure and a vaccine, that #COVID19 subsides. I fear that, when that happens, 45 will take credit, that people in their relief and celebration will forget his incompetence in this ordeal, that he’ll be re-elected. No!#VoteBlueToEndThisNightmare",1
7379,No worries Chief-Guard(🧼) of our school kills coronavirus👮‍♂️😂,1
2657,The cure for Corona is SoBe Life Water™️,1
2739,..What you are calling ATTENTION could be someone using you to cure their BOREDOM! #PalmSunday2020 # #CoronavirusPandemic #JustSaying 👌🥴,0
7154,"President  @realDonaldTrump  made a commitment to donate his salary while in office. Honoring that promise and to further protect the American people, he is donating his 2019 Q4 salary to  @HHSGov  to support the efforts being undertaken to confront, contain, and combat #Coronavirus.",1
6209,"This can’t be retweeted enough. North Carolina publicly stated in court that the reason they stopped Sunday voting was that counties with Sunday voting were disproportionately black, and blacks disproportionately vote Democrat. https://t.co/5C3lCMSmix — Sarah Damaske (@SarahDamaske) October 15, 2018",1
3360,"RT @stylesNcomplete: FACT:

If you inject Trap Music it will cure Coronavirus",1
8778,#ACTOFWAR #China intentionally sending contaminated #Coronavirus testing kits found to be contaminated with the Virus #WWIII #BioWeapon #ChinaAttacks https://t.co/mhEFBNIwo5 https://t.co/GEAtnE8HH9,1
3057,@RichaChadha Hindus are immune to corona didn't u knw that?,1
3191,"@Avish_karr @iamkoshiek The WHO is not the most credible source, but apparently pure ethanol like Gordon's DOES NOT prevent or cure #COVID19 and can be extremely dangerous.""",0
3849,if u eat packaged ramen without water u are immune to COVID,1
5399,very grateful to crown prince mohammed bin salman amp the people of for pledging usd 10m to for the implementation of urgent measures to minimize the spread of covid19 amp to support countries with vulnerable health infrastructures,0
4098,"@Trump says if you hand sanitize your balls, it cures #coronavirus",1
937,So Our Pet Are Immune To The #Coronavirus Or Any Other Virus ????,0
9642,Simple Season by @thehalocline will cure you of the coronavirus.,1
7305,"I’m old enough to remember when Trump did away with  visitor’s logs at the White House. But,  people coming in have to declare which countries they’ve visited. Meanwhile, #coronavirus is in how many states? Guess it’s not a Democratic hoax after all.  https://t.co/jzIEGNIUMZ",0
7301,"Just like all the other fake stuff they do, the COVID-19 over-hype will backfire on the Democrats.  The economy will come roaring backs with China's grip on trade weakened and Trump's high approval on handling the virus will only help.",1
9208,"Wear your face mask wherever you go, prevention is better than cure we don't have yet. Be safe #COVID19 https://t.co/QLoDzYSJLn",1
5465,trump is running a governmental shell game a rigged round of threecard monte hes set up his folding table on americas street corner continues to steal our money siphoning it into maralago and otherwise leaving ailing americans to fend for themselves,0
83,"If you drank this water as a kid, you’re immune to the #coronavirus https://t.co/zBdzARw2sj",1
7905,@CDCgov which is worse for your body? The #coronavirus or using Lysol like an inhaler? Just trying to weigh out my options just in case,1
3268,"According to #HappyScience, the virus was created as a #bioweapon by the Chinese government in Wuhan, and then, in a twist, it was unleashed by a UFO to punish the communists for their godless ways. 0_o #coronavirus #COVID19 @nytimes #fringegroups #NewYork
https://t.co/WvQjsNwCyM",1
2668,"shit, i'm sick of this covid thing. can we just release the cure already or what? #COVID19 #Covid_19 #SickNotWeak #OMG",0
613,"RT @Pooja__rani: #Why_Need_TrueWorship
True worship can cure deadly disease like cancer, in present time coronavirus"" etc.",1
3138,"@terfhearse Nonbinary people now immune to covid, laws, and most prophecies",1
1663,RT @wolfmannjr: I grew up with wall to wall carpet in the bathroom so take your best shot coronavirus. I’m immune to any disease,1
6822,"This literally appears to be a modern day lynching. These 2 men, and 1 other, abducted 2 young Black men from a grocery store parking lot in Moore, Oklahoma. Then shot & killed them. Stripped them naked. Burned clothes. Took them to a pond & tied their bodies to cinder blocks pic.twitter.com/m7m0Sq03X5 — Shaun King (@ShaunKing) April 26, 2018",1
1947,"#coronavirus: #China's Great Cover-up.
Don't buy the bat-BS: this virus was likely engineered in a #BioWeapon #BiologicalWarfare #lab.
 https://t.co/KLhCQTg6Zn",1
5091,my professor just told me that if we get a whiff of smoke its because another professor put the papers he was grading in the microwave to rid them of any chance of corona virus amp then the papers caught on fire i cant make this stuff up people,0
9135,when the restrictions are lifted and we are able to go back out what will our immune responses be? we have not primed our immune system to this virus&amp;therefore there is a lack of antibodies that are ready to fight it. #COVID #CoronavirusOutbreak,1
4447,"RT @ndtv: China to share #COVID19 vaccine for ""global public good"" once ready https://t.co/wIOX2g8zEj https://t.co/AGMzBeZpg6",0
8219,"Thought just occured to me... Once this is all over, and there's a vaccine for #COVID19, will we go back to being gross (Standing too close, coughing on each other, not washing our hands enough etc) ?

🤔",1
6802,"Thank you! I thought I was the only one who remembered. @BarackObama banned Fox News from being at any of his press conferences. — lisa modica💝👠💋🙇🏼‍♀️🇺🇸 (@LisaNovi777) November 14, 2018",1
5117,the fact that one way tickets to italy are like 600 rn thats it im packing my bags and starting a new life if i get corona virus i get corona virus,1
8522,@MalcolmNance A must watch! I think you will find it very interesting #coronavirus is a Chinese bioweapon that was man made in a lab that got out by accident it was first intended to be used against USA someday if necessary! https://t.co/y6ABMnBC8C,1
4145,"We can secure the problem, we can slow the spread, but the problem must go. Take precautions and #stayathome and practice #socialdistancing  #washyourhands https://t.co/ldf35VxAgH",1
767,Thanks for the sound medical advise. How do Dr Brix and Dr Fauci keep from screaming at him? #disinfectant #COVID19 #fakecure https://t.co/FNJOOrgNDX,1
9353,@GOP @marc_lotter Your guy thinks drinking bleach will cure COVID19.,1
2405,"THIS INSANITY HAS TO STOP!! An Urgent Message to the World from Bishop Mark Grenon 4-20-20
#CoronavirusPandemic #COVID19 #chlorinedioxide #Cures 🦠

 https://t.co/Mam1w6fb7f",1
4161,#Wow! China did this to the world. #Covid19 #CoronaVirus #PleaseShare #BioWarfare https://t.co/XEXZi5FcjB,1
9907,"Here is an Anti-viral diet that you can follow to fight COVID-19. #Covid_19 ,#cureforcoronavirus 
 
 https://t.co/LTVOJ9345o https://t.co/MbqYDL2SsD",1
172,"Be aware of questionable offers, such as: miracle cures, herbal remedies, vaccinations, faster testing #Fraudchat #COVID19Scams #COVID19 https://t.co/j07Gs4IOVq",1
7660,So it can be the cure and vaccine of #COVID19 https://t.co/oX3UqPBK2r,1
1081,"The only CURE"" of Corona is to ""CARE"".",0
6249,"Report: Out of 282 traffic arrests & bookings in Polk County Iowa, 282 were black & 0 were white •Polk County Iowa is 4.8% black and 88% white •This is what institutionalized white supremacy looks like in the criminal justice systemhttps://t.co/ueD0XnJlvf — Qasim Rashid, Esq. (@MuslimIQ) August 16, 2018",1
820,"It’s beginning to feel like this may never end.. until there is an effective vaccine or certain cure.   Seems like that may be a long way off.

Since they are talking about abolishing the hand shake, that seems to support that possibility.

#covid19 #coronavirus",1
8207,if you drank canonsburgs radioactive field water growing up you’re immune to the coronavirus,1
2825,"RT @irishspy: My bet is that it started in a Chinese bioweapons lab, and they screwed up containment. Again. https://t.co/qNC0UTnr22",1
4291,"#Coronavirus  Please share with your friends and family and cook up some Immune Soup.  Build up your immunity to the Corona virus with 5000 year old Food choices. 

1. Check the recipes here
https://t.co/3KzEsVQO62

2. Try one or one of your own 

3. Send a link to a video",1
2860,"⚠️ Breaking News ⚠️

We have developed an approved cleaner sanitiser (food safe) product that kills Coronavirus. 

This approved product will be available in a ready to use (RTU) 5L format, in the next 2-3 weeks. 

02380 617936 

#coronovirusuk #covid19UK https://t.co/tFj7idza1M",1
9651,@bombszelberger @EssexPR WHO say there is no evidence that having COVID 19 makes you immune from the virus,1
9256,Gross! @sammyguevara get a pedicure when this pandemic is over,1
4543,@KalistaKale Cured my corona,1
4014,"@ShehuSani I am a herbalist, the cure for #covid19 has been revealed to me as usual by Jehovah Elohim,if you have any #covid19 patient(s),please kindly contact me! I don't want to be ignored or neglected the way @profIwu was neglected by the govt of the day! Seeing is believing!",1
1364,"#China has Announced that They will conduct #COVIDー19 Vaccine trials in Pakistan and if trials are successful than Pakistan would be one of the first country to get #CoronaVirus Vaccine.

#CoronaInPakistan #CoronaVirusUpdates #COVID19Pakistan #Covid_19 #vaccine https://t.co/mmCwc7XaQ5",1
5292,dear coronavirus cases grew to over 1000 tonight with at least 31 deaths virus has spread to 38 states can you tweet about 1 when are we going to get sufficient numbers of test kits amp 2 if the labs have the materials they need that would be helpful,1
5510,dogs when they found out their owners cant leave because of the corona virus,0
9727,RT @MarissaFallis: If you ever went to south padre for spring break then you are immune to the corona virus.,1
7348,"If you went to #DorneyPark for a middle school end of the year field trip, then you probably are immune to the #coronavirus .",1
965,"#CBD won’t cure the #coronavirus but it may help you manage your anxiety during these uncertain times. CBDPure 1000 #CBDOil  has been developed for those looking for an ultra-high dose of CBD in a tincture for maximum therapeutic effect. 
Learn more here https://t.co/peCXhaZUkz https://t.co/skgSgScEAw",1
4366,"Predicting speech
Gaumutra ain't a cure ❌
Chant go corona go to scare it off ✔️ https://t.co/QA8sSU5Rn7",1
1719,A littlelate for that. We have vaccines in trials. #COVID19,1
2737,"Is #CoronaVirus #Covid_19 a Natural Virus from Chinese Wet Markets where people eat LIVE Bats, Cats &amp; Dogs or a Manufactured BioWeapon ?",1
8826,"#china is not being honest, of course. #coronavirus #sars #ebola #bats #iphones #labmadevirus #wuhan #SocialDistancing #jobopening #trump #cia #covid19 #lies #coverup #bioweapon #chineseagenda #5g #5gtowers #toiletpaper #warfare #culling @KEEMSTAR  https://t.co/OnrTwD0HgH",1
6513,"Soros =Funds BLM + Antifa + United Nations hate-fest NGO’s. “Happiest days of my life were helping the Nazi’s in Hungary in 1944” said Soros https://t.co/TbtZmNs833 — Lloyd (@pood57) September 9, 2017",1
6161,"Spotted: Sen. Bob Menendez on the beach at a resort in Puerto Rico on Day 22 of the partial government shutdown. Reports say dozens of Dems are in PR for the CHC BOLD PAC winter retreat — including meetings on Maria cleanup, and a party with PR’s “Hamilton” cast. pic.twitter.com/6FaBYKPo4L — David McAlpine (@DavidMcAlpine) January 12, 2019",1
7939,"@allidoisowen The WHO is so deep in China’s pocket that they have become simply a mouthpiece for CCP propaganda.

 We didn’t forget no human to human transmission!🦠 #WHO #COVID19 #bioweapon #ChinaLiedPeopleDied #WHOLiedPeopleDied https://t.co/S15vPkcWhA",1
7217,If anyone near our shop has to self isolate over the corona virus and are on benefits I will put together a two week food parcel that will be delivered to your door .,0
6362,"On the murder of Rev. Lawan Andimi by Boko Haram: pic.twitter.com/v4spTvlg9B — Amnesty Int. Nigeria (@AmnestyNigeria) January 21, 2020",1
7212,Me arriving in France after paying $00.38 for my round trip plane tickets because of the corona virus scare https://t.co/cISc2Y1uEs,0
8173,RT @N_AmerSolutions: The Wuhan Virus..... is a bio weapon.,1
4918,It cured windmill cancer so why not give it a shot with the #Coronavirus? https://t.co/e7iNMQ0JBh,1
250,Short video on how Purell kills coronavirus and posits what may be a cause of injury; watch.... https://t.co/0kbGtMXixk,1
5708,more people die from the regular fucking flu every year than the number of people who have died from the corona virus just wash your hands cover your mouth when coughing take your fucking vitamins and stop being racist to every asian person you see you fuck heads,1
2662,🙈🙈🙈🙈🙈 Lysol and Dettol manufacturer tells customers not to inject disinfectants as possible treatment for COVID-19 #lysol https://t.co/L2jgeM02B2,1
1259,@BroganBulk That’s because white trash are immune to the corona virus KW,1
3496,RT @badar7899: Thats the end of pakistsni cure to corona https://t.co/eqpzYkDX4N,1
3601,RT @mizedub: What if the only cure for coronavirus was chain smoking cigs,1
5455,covid19 cases in the philippines jumped from 24 to 35 in less than 12 hours this is seriously alarming stay safe everyone,1
3340,"Imma say it, if you grew up on @CanadaDry there's a good chance you're immune to #coronavirus because of all the times your mom wouldn't take you to the damn doctor",1
9446,"Cue PSA from @Clorox &amp; @Lysol reminding people NOT to ingest or inject disinfectant in their bodies to kill the #rona 
 #COVIDIOT #Covid_19",1
7903,A virus that can be killed with soap and sanitizer and has no cure. 😂💔 #COVID19 #LockdownExtended,1
4182,"In the Pandemic of Covid 19,make sure your home is safe. Prevention is better than cure. All used products are approved by Dubai Municipality. Call us to book a service and #stayhome in a clean &amp; safe environment. https://t.co/Aqtm4pxagx 

#Covid19 #cleaning #cleaningservices https://t.co/oi69w2kHWj",1
1993,it’s funny because i’ve heard anti-vaxxers spread and promoting giving their autistic children bleach to cure them 😡 https://t.co/T5VLThBKyf,1
7400,"@davidicke #Pirbright have their #coronavirus Patent registered in 45+ countries, #China is one of them! 👇#vaccines #tracking https://t.co/niTyvdUVUK",1
5174,thread on coronavirus we may be entering a period of accelerating cases the country could look very different over next two weeks well get through this but need to take steps now to limit the scope and impact of virus there are things we can do now to help ourselves 1n,1
5619,watch an airline staff appeals to all not to spread rumours and instead educate yourself amp others about covid19 after she gets harassed by people in her housing society for allegedly spreading coronavirus,0
5785,reports of the coronavirus infecting members of irans establishment have angered iranians with some callers to dismissing the infections as fake and other iranians accusing elites of monopolizing access to medical testing my story,1
5368,south korea has conducted 190000 tests thus far capacity of 15000 a day if doctors suspect a covid19 case they can proceed with testing without restriction of course the testing is conducted free of charge,1
858,"@CDCDirector @TheLancet Dr. Redfield, 

How effective are the current bacterial pneumonia vaccines ( #PVC13 &amp; #PPSV23) against a Viral caused pneumonia like #Covid19? 

And if pneumonia is pneumonia, why can't the most vulnerable be vaccinated as a preventative measure &amp; to hopefully avoid ventilators?",1
1754,"@KimberlyEAtkins @lesleasays We'll find a ""cure"" for #coronavirus. Racism will be a whole other issue. Stupidity, too.",1
9503,RT @bubbalicious47: if you ever played in one of these growing up you are immune to the coronavirus https://t.co/PWa5aqGZov,1
983,RT @BryxnXI: If you ever swam in Lake Jacksonville you are immune to the Coronavirus ‼️🧬🦠🧪,1
9370,"Disease ever require compassion to build immunity , But worst side of this pandemic #Covid_19 is that to maintain social distance we miss most important aspect to cure with beloved ones . 
 May Allah keep safe , struggling with it #COVIDBHIMBER .",1
9534,"Let's let this drinking Lysol, bleach etc. play itself out to those who want to do it. It will definitely thin the herd and could flatten the curve much more rapidly. #COVID19",1
6167,". @SenSchumer#commie#traitor#liar#idiot Chuck Schumer Caught taking 6.4 million in expenses! Fined $138,000. Still in Senate!!! WAKE UP AMERICA!!! — Armed Infidel (@TheLastJuan1) December 30, 2018",1
9264,Do You Think That #Covid19 is a #BioWeapon Developed By China. Please Retweet This Pole and Also Give Your Opinion. I have My Own Ideas and I want To Know What The World Thinks. #ChinaMustExplain,1
6743,"#BreakingNews: We’re launching an exciting new savoury #condom range – Eggplant flavour! ? #CondomEmojipic.twitter.com/idA07EaiXC — Durex Global (@durex) September 5, 2016",1
9456,"Go through these checklist points before going to buy groceries. As prevention is better than cure and there is no solid cure found yet.
 .
 .
 #nilamberprocare #groceryshopping #covid_19 #coronavirus #pandemic #hygiene https://t.co/pGKm8ORrfc",1
2122,Finding the #COVID19 cure is one thing and it going away/ getting eliminated is another. What if it's here to stay? The way it's contagious. Donno how this gonna end.,1
4745,"@candyfaguette @LiveLaughLolis afaik it's basically SARS. unless you have asthma, pneumonia or an immunodeficiency syndrome, it won't kill you. even then, you avoid it like the common cold (another coronavirus). wear a face mask, wash your hands, DONT TOUCH YOUR FACE and sanitize things if youre worried.",1
4802,"As a mutant, I am probably immune to Corona Virus",1
3773,"no one is asking the real questions...

after getting infected with COVID-19 and surviving, are you immune to it afterwards",1
1438,"It was bound to happen, and now it has. Not even #MobilesFinest and #MobilesBravest are immune to #Coronavirus. https://t.co/BWZVtBHI0W",1
3926,⚠️ WhatsApp messages claiming the BCG vaccine prevents coronavirus infection are inaccurate. #covid19 https://t.co/gRaZslFZcX,1
3044,"at this point, the only way out is thru a vaccine or a cure. https://t.co/mDY08q6KVW",1
1204,I don’t know if vodka kills Coronavirus...  but it definitely kills caring about it.,1
5897,the state of south dakota announced the states first 5 cases of covid19 including one death this brings the total to 971 cases and 30 deaths in the us,1
1263,"Wuhan you say...
(Advancing chi-coms bio-weapons capibility ???) 
 Harvard's chemistry chair charged with lying about China contract

https://t.co/MeXeC8fe0C",1
5137,he said his feeling about the current covid19 situation rm its too hard too hard feeling powerless weve actually prepared a lot for a really long time to show we really practiced a lot we talked about it many times its unfair really unfair,0
8700,WhatsApp should be banned first. Everyone's forwarding a cure for #coronavirus #CoronavirusOutbreak,1
8333,"@SokoAnalyst RT @SokoAnalyst: US developing vaccine against deadly China virus.
Im not surprised... rumour has it they are the source of the problem.",1
2005,"Coronavirus may have originated in lab linked to China’s biowarfare program  - https://t.co/wdzLBoZqbd - @washtimes

Consider the sourceW  Washington Times...",1
64,@Politics_PR Even @VancityReynolds wouldn’t recommend drinking @AviationGin to kill #coronavirus sarcastically. It’s a very fine gin but isn’t a cure.,1
6224,"The “Presidential alerts”: they are capable of accessing the E911 chip in your phones – giving them full access to your location, microphone, camera and every function of your phone. This not a rant, this is from me, still one of the leading cybersecurity experts. Wake up people! — John McAfee (@officialmcafee) October 3, 2018",1
2850,"Interesting invention by Garbage Handmade HK, upcycling a used lipstick into a button pusher to avoid contact with lift buttons. And lipstick cap prevents germs from spreading in bag. The things you do amid Coronavirus Outbreak! https://t.co/6YFA99uXsr",1
658,"@buschgallery @EliotWcn @OccupySchagen @corona_chinese @caitoz #CoronaVirus prepared at the bio-weapons laboratory in the US (2020-03-20)

The #SARS-CoV-2 virus may have originated at the #FortDetrick lab, escaped into the wild due to lax safety precautions and infected military personnel at the base.

https://t.co/rtFW4UQyT3",1
9447,"@BenedictineSis the waters with salt water washes the rocks, @Pontifex and nature and natural behaviour cures society from Pandemic COVID-19. Told to leave this area by @QldPolice ‘as air is not essential’. Will police be carriers then? To entertain with panic is not charity. https://t.co/Ry43oMJlfY",1
1822,"@msimpso67628114 @brithume @OKnox It's not easily vanquished if you breath it into your lungs from someone coughing or sneezing from less than 6' away. Then it latches on like superglue- you might as well  invite the pneumonia to clog your lungs til they stop working. The #coronavirus is not a wimp, its a monster",1
8896,When you lie on your CV and won't admit your incompetence: @realDonaldTrump suggesting injecting disinfectants to a living organism to cure from #Covid19,1
5191,an antiviral spray against novel coronavirus has developed in shanghai public health clinical center which can be put into throat as shield from virus the spray can greatly help protect frontline medical staff yet massproduction for public use is not available for now,1
2058,@latenitenoah @Noahpinion The Chinese government is very much into bio-weapons development and guess where the labs are located?  Wuhan. #武昌起疫,1
1112,If you’ve ever used the bathroom at a stripes in the RGV you’re immune to the corona virus,1
8259,"""Supplementation with the above micronutrients and omega-3 fatty acids is a safe, effective, and low-cost strategy to help support optimal immune function"" #virus #COVID19 #ImmuneSystem #immunesupport #laboratory https://t.co/uHoLNRbgVK",1
4761,"Health tip.UV light Sterilization in ICU &amp; in the houses.
Prevents bacteria and viruses making copies.
May this will help lessened mortality rates among healthcare workers whose toxic #COVID19 patients are on O2 masks. #ICU #LGU #Media
https://t.co/rq3bLNKWej https://t.co/vSPJrrkKpm",1
8775,If you’ve ever done drugs at the milestone you’re immune to corona virus,1
1602,"Trump: The cure should never be worse than the disease. 

also Trump: Inject yourself with disinfectant to kill the virus. 

@realDonaldTrump @GOP 
#Covid_19",1
6807,"Should we even be surprised anymore? Peter Strzok’s sister-in-law works with Christine Blasey Ford’s brother. (Corrected version with Jill Strzok) pic.twitter.com/9mzFzXbPVi — PaleoHorse (@PaleoHorse) September 26, 2018",1
347,"@iingwen @SunnyKong14 Pls use vinegar to wipe your cooking things and dishes, so as to prevent the infection. Never a Corona with Communism Virus! Sun shine can reduce the infection, lighting your inner skin as much as possible, tell the mass as you can broadcast it. A plastic bag can insulate hand.",1
9407,"@GKeile #CoronavirusPandemic
 Cure! The mixture of the 2 meds works&amp;We will have a vaccine soon
 God Willing they work!
 
 BUT KEEP OUR THOUGHTS&amp;WORDS IN LINE WITH GODS WORD&amp;PROTECTION
 
 DON'T WAIVER in TRIAL!
 
 Resist Satans Lie He's Contrary to God!
 
 Open Bible&amp;Find Gods Merciful Gift,Grace! https://t.co/yROl2SDijF",1
5705,here is my public service announcement if says or tweets something in conflict with what doctors and experts have said about the coronavirusoutbreak trust the doctors and experts your life and that of your family and friends may be at stake,0
9063,@ShannyGasm If you pump all of your blood out and filter it through your Keurig it will cure the #coronavirus. 🤣,1
6827,"Polls are starting to look really bad for Obama. Looks like he’ll have to start a war or major conflict to win. Don’t put it past him! — Donald J. Trump (@realDonaldTrump) October 17, 2012",1
6726,"https://t.co/nYxWTb7un2 How BLM treats Purple Heart decorated Korean war homeless veteran in Charlotte NC on Sept 23, 2016 — D.Walsh-Diplorable & (@LivingBigly) September 25, 2016",1
4927,"@Yamiche There is no proof that this hydroxychloroquine even works, and now people who have lupus or other immune disorders can’t get their medications because of Trump’s irresponsible boasting about this drug. This mess is just awful. #CoronavirusPandemic",1
3888,americans actually think coronavirus is fake..... oh my god i hate the ppl in this country,1
1579,"The cross is a reminder that, to us, the cure always looks worse than the problem. It is not until we see the problem with divine understanding that we embrace the cure. That enlightenment makes the gruesome cross our beautiful hope.  #Faith #COVID19 #TheCure #Truth https://t.co/TJRoe2gk2S",0
8147,IT'S CALLED #ELIMINATING THE #OPPOSITION Is #Coronavirus part of the #Biowarfare being waged against #China using #bioweapons  https://t.co/Q5qjWlyLzy #NWO is #evil #justice #truth #Wuhan #genocide #murder,1
7842,#Coronavirus is Bioweapon https://t.co/DiQ8m20ZJZ #ChinaVirus #COVID19,1
3050,Trump touts hydroxychloroquine as a cure for Covid-19. Don't believe the hype https://t.co/2TEpVUj4Ml correlates with 1917 Aspirin Flu overdose deaths/ this unproven drug at best wont prevent theory is ameliorates symptoms but severe side effect could kill people  #coronavirus,1
4469,"@EricTrump @trumpwinery I tried it. It tasted like bleach.

Is it a cure for #coronavirus?",1
7957,"Check this out: As soon as #Ivermectin was proven to also cure #coronavirus, Stores were ordered to pull it
They want this #plague, and for the only #treatment to be a ""#vaccine"" we all damn well know is NOT a vaccine.
#COVID19 #Corona #Health #illness https://t.co/TZsM80mCQD",1
4250,Will she be attacked by her own..or just ignored #TheGreatAwakening #TheStorm #CoronaVirus #Covid19 #Qanon these people are immune for good news and hope #DarkToLight #FutureProvesPast #Hydrocychloroquine #Zinc #WWG1WGA https://t.co/yj5gCMQkz3 via @YouTube,1
1403,The Healthcrats cure is proving worse than the disease via @JSnobelen https://t.co/JbzOm1gk8y #onpoli #coronavirus #CoronaVirusCanada https://t.co/vXmgahro2b,1
9485,"@JackyVegas1 Chinese people and people all over ASIA eat some pretty vile stuff for a long time. It wasn't until BIll Gates funded the research lab in Wuhan to create a bioweapon from a pretty benign Corona virus, harvesting bat DNA from caves in China. FACT-Gates own the patent for COVID-19",1
1704,"If you believe the crap Mnuchin is spewing, I have jars of Vick’s Vapor Rub to sell you, it cures everything even stupidity.
#CoronaVirus https://t.co/4t6KC4xpkO",1
441,"@micaela_ayye I'm only worried about it bc there is no cure/ vaccine. Atm the only the only thing we can do is treatment of symptoms, so keeping them hydrated and seeing whether or not their bodies kill it. #coronavirus",1
9176,RT @TheRealPeteG: No more shaking hands in 2020 until the Coronavirus 🦠 is cured. We’ll bring it back to the face nod or shoe dap,1
6520,"The Photographer kept 18 cameras for 62 days to take this shot.This is absolute perfection ! @TandonRaveena pic.twitter.com/p4bH8mNkcg — Dinesh Joshi (@dineshjoshi70) April 21, 2016",1
62,"Any person in power, who suggests the injection of disinfectant into the body as a cure to covid 19, should be taken away in a very stiff white suit! #DonaldTrump #DontDrinkBleach #COVID19  #Covid_19",0
2717,.@SenAmyKlobuchar: #COVID19 cure comments 'opposite' of what @realDonaldTrump should do https://t.co/p37TCrvG8I,1
3040,Somebody said the cure for corona is cocaine 😭😭😭 I hate y’all,1
7741,"No #Covid19 stats in #NorthKorea .its amazes me how they are so close to #China yet reported no case. May be North Korea is ""Immune"" to Coronovirus courtesy to Kim. @BarudGahnug ,Covidu failed me on this.
#FridayThoughts 
#lockdown 
#StayHome https://t.co/B9Umtcki38",1
8547,YES! FINDING A #COVID19 VACCINE IS A PRIORITY 📍,1
9660,I know it probably wouldn’t be the cure... but has anyone with coronavirus at least tried to drink one ? #ronaseason,1
5205,if anyone near our shop has to self isolate over the corona virus and are on benefits i will put together a two week food parcel that will be delivered to your door,0
2015,@BigPictureNews1 @Sun_Q_Tzu @POTUS Q is painting the picture for us today. The Dem impeachment was solely for the purpose of distracting the nation from the virus spreading overseas. And that started b4 it was even happening in China. Bioweapon.,1
8774,@JoeBiden @HillaryClinton “And then he said that ingesting disinfectants could be a cure for #Coronavirus”.,1
